"","Tank","trophic.level","species","size","week","temp.wk","temp.Tmn","temp.Tsd"
"67","4","PZN","cyclopoid",0.578,9,18.4610654761905,22.0622879464286,3.47573326338724
"68","4","PZN","cyclopoid",0.578,9,18.4610654761905,22.0622879464286,3.47573326338724
"69","4","PZN","cyclopoid",0.544,9,18.4610654761905,22.0622879464286,3.47573326338724
"70","4","PZN","cyclopoid",0.561,9,18.4610654761905,22.0622879464286,3.47573326338724
"71","4","PZN","cyclopoid",0.561,9,18.4610654761905,22.0622879464286,3.47573326338724
"72","5","PZN","cyclopoid",0.595,8,16.4255595238095,19.5732879464286,3.47573326338724
"73","5","PZN","cyclopoid",0.357,8,16.4255595238095,19.5732879464286,3.47573326338724
"74","5","PZN","cyclopoid",0.476,8,16.4255595238095,19.5732879464286,3.47573326338724
"75","5","PZN","cyclopoid",0.629,8,16.4255595238095,19.5732879464286,3.47573326338724
"76","5","PZN","cyclopoid",0.629,8,16.4255595238095,19.5732879464286,3.47573326338724
"77","5","PZN","cyclopoid",0.612,8,16.4255595238095,19.5732879464286,3.47573326338724
"78","5","PZN","cyclopoid",0.561,8,16.4255595238095,19.5732879464286,3.47573326338724
"79","5","PZN","cyclopoid",0.544,8,16.4255595238095,19.5732879464286,3.47573326338724
"80","5","PZN","cyclopoid",0.51,9,15.9720654761905,19.5732879464286,3.47573326338724
"81","5","PZN","cyclopoid",0.612,9,15.9720654761905,19.5732879464286,3.47573326338724
"82","5","PZN","cyclopoid",0.646,9,15.9720654761905,19.5732879464286,3.47573326338724
"83","5","PZN","cyclopoid",0.629,9,15.9720654761905,19.5732879464286,3.47573326338724
"84","5","PZN","cyclopoid",0.476,9,15.9720654761905,19.5732879464286,3.47573326338724
"85","5","PZN","cyclopoid",0.544,9,15.9720654761905,19.5732879464286,3.47573326338724
"86","5","PZN","cyclopoid",0.476,9,15.9720654761905,19.5732879464286,3.47573326338724
"87","5","PZN","cyclopoid",0.68,9,15.9720654761905,19.5732879464286,3.47573326338724
"88","5","PZN","cyclopoid",0.493,9,15.9720654761905,19.5732879464286,3.47573326338724
"89","5","PZN","cyclopoid",0.527,9,15.9720654761905,19.5732879464286,3.47573326338724
"90","5","PZN","cyclopoid",0.561,9,15.9720654761905,19.5732879464286,3.47573326338724
"91","5","PZN","cyclopoid",0.476,9,15.9720654761905,19.5732879464286,3.47573326338724
"92","5","PZN","cyclopoid",0.595,9,15.9720654761905,19.5732879464286,3.47573326338724
"93","5","PZN","cyclopoid",0.51,9,15.9720654761905,19.5732879464286,3.47573326338724
"94","5","PZN","cyclopoid",0.527,9,15.9720654761905,19.5732879464286,3.47573326338724
"95","5","PZN","cyclopoid",0.544,9,15.9720654761905,19.5732879464286,3.47573326338724
"96","7","PZN","Copepod",0.476,8,19.5945595238095,22.7422879464286,3.47573326338724
"97","7","PZN","cyclopoid",0.493,8,19.5945595238095,22.7422879464286,3.47573326338724
"98","7","PZN","cyclopoid",0.646,8,19.5945595238095,22.7422879464286,3.47573326338724
"99","7","PZN","cyclopoid",0.629,9,19.1410654761905,22.7422879464286,3.47573326338724
"100","7","PZN","Daphnia",0.357,9,19.1410654761905,22.7422879464286,3.47573326338724
"101","11","PZ","cyclopoid",0.629,9,16.6415238095238,19.7778563988095,2.91039144008814
"102","11","PZ","cyclopoid",0.561,9,16.6415238095238,19.7778563988095,2.91039144008814
"103","11","PZ","cyclopoid",0.612,9,16.6415238095238,19.7778563988095,2.91039144008814
"104","11","PZ","Daphnia",1.36,9,16.6415238095238,19.7778563988095,2.91039144008814
"105","11","PZ","Daphnia",0.952,9,16.6415238095238,19.7778563988095,2.91039144008814
"106","11","PZ","Daphnia",1.394,9,16.6415238095238,19.7778563988095,2.91039144008814
"107","11","PZ","Daphnia",0.782,9,16.6415238095238,19.7778563988095,2.91039144008814
"108","11","PZ","Daphnia",1.394,9,16.6415238095238,19.7778563988095,2.91039144008814
"109","11","PZ","Daphnia",1.241,9,16.6415238095238,19.7778563988095,2.91039144008814
"110","11","PZ","Daphnia",1.054,9,16.6415238095238,19.7778563988095,2.91039144008814
"111","11","PZ","Daphnia",1.36,9,16.6415238095238,19.7778563988095,2.91039144008814
"112","11","PZ","Daphnia",1.36,9,16.6415238095238,19.7778563988095,2.91039144008814
"113","11","PZ","Daphnia",1.054,9,16.6415238095238,19.7778563988095,2.91039144008814
"114","11","PZ","Daphnia",1.037,9,16.6415238095238,19.7778563988095,2.91039144008814
"115","11","PZ","Daphnia",1.292,9,16.6415238095238,19.7778563988095,2.91039144008814
"116","11","PZ","Daphnia",0.595,9,16.6415238095238,19.7778563988095,2.91039144008814
"117","11","PZ","Daphnia",1.734,9,16.6415238095238,19.7778563988095,2.91039144008814
"118","11","PZ","Daphnia",0.697,9,16.6415238095238,19.7778563988095,2.91039144008814
"119","12","PZ","cyclopoid",0.595,4,22.5092619047619,21.7728563988095,2.91039144008814
"120","12","PZ","cyclopoid",0.544,4,22.5092619047619,21.7728563988095,2.91039144008814
"121","12","PZ","cyclopoid",0.663,4,22.5092619047619,21.7728563988095,2.91039144008814
"122","12","PZ","Daphnia",0.986,4,22.5092619047619,21.7728563988095,2.91039144008814
"123","12","PZ","Daphnia",0.935,4,22.5092619047619,21.7728563988095,2.91039144008814
"124","12","PZ","Daphnia",1.36,4,22.5092619047619,21.7728563988095,2.91039144008814
"125","12","PZ","Daphnia",0.51,4,22.5092619047619,21.7728563988095,2.91039144008814
"126","12","PZ","Daphnia",0.544,4,22.5092619047619,21.7728563988095,2.91039144008814
"127","12","PZ","Daphnia",0.51,4,22.5092619047619,21.7728563988095,2.91039144008814
"128","12","PZ","Daphnia",0.646,4,22.5092619047619,21.7728563988095,2.91039144008814
"129","12","PZ","Daphnia",0.629,4,22.5092619047619,21.7728563988095,2.91039144008814
"130","12","PZ","Daphnia",0.51,4,22.5092619047619,21.7728563988095,2.91039144008814
"131","12","PZ","Daphnia",0.697,4,22.5092619047619,21.7728563988095,2.91039144008814
"132","12","PZ","Daphnia",0.697,4,22.5092619047619,21.7728563988095,2.91039144008814
"133","12","PZ","cyclopoid",0.544,8,18.8618511904762,21.7728563988095,2.91039144008814
"134","12","PZ","cyclopoid",0.527,9,18.6365238095238,21.7728563988095,2.91039144008814
"135","12","PZ","cyclopoid",0.595,9,18.6365238095238,21.7728563988095,2.91039144008814
"136","12","PZ","cyclopoid",0.493,9,18.6365238095238,21.7728563988095,2.91039144008814
"137","12","PZ","cyclopoid",0.527,9,18.6365238095238,21.7728563988095,2.91039144008814
"138","12","PZ","cyclopoid",0.493,9,18.6365238095238,21.7728563988095,2.91039144008814
"139","12","PZ","cyclopoid",0.425,9,18.6365238095238,21.7728563988095,2.91039144008814
"140","12","PZ","cyclopoid",0.51,9,18.6365238095238,21.7728563988095,2.91039144008814
"141","12","PZ","cyclopoid",0.51,9,18.6365238095238,21.7728563988095,2.91039144008814
"142","12","PZ","cyclopoid",0.595,9,18.6365238095238,21.7728563988095,2.91039144008814
"143","12","PZ","cyclopoid",0.51,9,18.6365238095238,21.7728563988095,2.91039144008814
"144","12","PZ","cyclopoid",0.459,9,18.6365238095238,21.7728563988095,2.91039144008814
"145","12","PZ","cyclopoid",0.459,9,18.6365238095238,21.7728563988095,2.91039144008814
"146","12","PZ","Daphnia",0.765,9,18.6365238095238,21.7728563988095,2.91039144008814
"147","13","PZ","Daphnia",1.445,4,22.3272619047619,21.5908563988095,2.91039144008814
"148","13","PZ","Daphnia",0.68,4,22.3272619047619,21.5908563988095,2.91039144008814
"149","13","PZ","Daphnia",0.527,4,22.3272619047619,21.5908563988095,2.91039144008814
"150","13","PZ","Daphnia",0.816,4,22.3272619047619,21.5908563988095,2.91039144008814
"151","13","PZ","Daphnia",0.765,4,22.3272619047619,21.5908563988095,2.91039144008814
"152","13","PZ","Daphnia",0.782,4,22.3272619047619,21.5908563988095,2.91039144008814
"153","13","PZ","Daphnia",0.629,4,22.3272619047619,21.5908563988095,2.91039144008814
"154","13","PZ","Daphnia",0.765,4,22.3272619047619,21.5908563988095,2.91039144008814
"155","13","PZ","Daphnia",1.241,4,22.3272619047619,21.5908563988095,2.91039144008814
"156","13","PZ","Daphnia",0.714,4,22.3272619047619,21.5908563988095,2.91039144008814
"157","13","PZ","Daphnia",0.714,4,22.3272619047619,21.5908563988095,2.91039144008814
"158","13","PZ","Daphnia",1.003,4,22.3272619047619,21.5908563988095,2.91039144008814
"159","13","PZ","Daphnia",0.765,4,22.3272619047619,21.5908563988095,2.91039144008814
"160","13","PZ","Daphnia",0.561,4,22.3272619047619,21.5908563988095,2.91039144008814
"161","13","PZ","Daphnia",0.646,4,22.3272619047619,21.5908563988095,2.91039144008814
"162","13","PZ","Daphnia",0.68,4,22.3272619047619,21.5908563988095,2.91039144008814
"163","13","PZ","Daphnia",0.561,4,22.3272619047619,21.5908563988095,2.91039144008814
"164","13","PZ","Daphnia",0.68,4,22.3272619047619,21.5908563988095,2.91039144008814
"165","13","PZ","Daphnia",0.748,4,22.3272619047619,21.5908563988095,2.91039144008814
"166","13","PZ","Daphnia",0.85,4,22.3272619047619,21.5908563988095,2.91039144008814
"167","13","PZ","Daphnia",0.697,4,22.3272619047619,21.5908563988095,2.91039144008814
"168","13","PZ","Daphnia",0.527,4,22.3272619047619,21.5908563988095,2.91039144008814
"169","13","PZ","Daphnia",0.799,4,22.3272619047619,21.5908563988095,2.91039144008814
"170","13","PZ","Daphnia",1.36,4,22.3272619047619,21.5908563988095,2.91039144008814
"171","13","PZ","Daphnia",0.595,4,22.3272619047619,21.5908563988095,2.91039144008814
"172","13","PZ","Daphnia",1.19,4,22.3272619047619,21.5908563988095,2.91039144008814
"173","13","PZ","Daphnia",0.68,4,22.3272619047619,21.5908563988095,2.91039144008814
"174","13","PZ","Daphnia",0.697,4,22.3272619047619,21.5908563988095,2.91039144008814
"175","13","PZ","Daphnia",0.765,4,22.3272619047619,21.5908563988095,2.91039144008814
"176","13","PZ","Daphnia",0.901,4,22.3272619047619,21.5908563988095,2.91039144008814
"177","13","PZ","Daphnia",0.629,4,22.3272619047619,21.5908563988095,2.91039144008814
"178","13","PZ","Daphnia",0.748,4,22.3272619047619,21.5908563988095,2.91039144008814
"179","13","PZ","Daphnia",0.68,4,22.3272619047619,21.5908563988095,2.91039144008814
"180","13","PZ","Daphnia",0.68,4,22.3272619047619,21.5908563988095,2.91039144008814
"181","13","PZ","Daphnia",1.326,4,22.3272619047619,21.5908563988095,2.91039144008814
"182","13","PZ","Daphnia",0.612,4,22.3272619047619,21.5908563988095,2.91039144008814
"183","13","PZ","Daphnia",0.816,4,22.3272619047619,21.5908563988095,2.91039144008814
"184","13","PZ","Daphnia",0.986,4,22.3272619047619,21.5908563988095,2.91039144008814
"185","13","PZ","Daphnia",0.748,4,22.3272619047619,21.5908563988095,2.91039144008814
"186","13","PZ","Daphnia",0.544,4,22.3272619047619,21.5908563988095,2.91039144008814
"187","13","PZ","Daphnia",0.68,4,22.3272619047619,21.5908563988095,2.91039144008814
"188","13","PZ","Daphnia",1.428,4,22.3272619047619,21.5908563988095,2.91039144008814
"189","13","PZ","Daphnia",0.765,4,22.3272619047619,21.5908563988095,2.91039144008814
"190","13","PZ","Daphnia",0.85,4,22.3272619047619,21.5908563988095,2.91039144008814
"191","13","PZ","Daphnia",0.765,4,22.3272619047619,21.5908563988095,2.91039144008814
"192","13","PZ","Daphnia",0.901,4,22.3272619047619,21.5908563988095,2.91039144008814
"193","13","PZ","Daphnia",0.901,4,22.3272619047619,21.5908563988095,2.91039144008814
"194","13","PZ","Daphnia",0.595,4,22.3272619047619,21.5908563988095,2.91039144008814
"195","13","PZ","Daphnia",0.68,4,22.3272619047619,21.5908563988095,2.91039144008814
"196","13","PZ","cyclopoid",0.51,8,18.6798511904762,21.5908563988095,2.91039144008814
"197","13","PZ","cyclopoid",0.459,8,18.6798511904762,21.5908563988095,2.91039144008814
"198","13","PZ","cyclopoid",0.425,9,18.4545238095238,21.5908563988095,2.91039144008814
"199","16","PZN","cyclopoid",0.51,8,17.0145595238095,20.1622879464286,3.47573326338724
"200","16","PZN","cyclopoid",0.561,9,16.5610654761905,20.1622879464286,3.47573326338724
"201","18","PZN","cyclopoid",0.561,6,24.5982916666667,24.8652879464286,3.47573326338724
"202","18","PZN","cyclopoid",0.476,6,24.5982916666667,24.8652879464286,3.47573326338724
"203","18","PZN","cyclopoid",0.544,8,21.7175595238095,24.8652879464286,3.47573326338724
"204","18","PZN","cyclopoid",0.612,8,21.7175595238095,24.8652879464286,3.47573326338724
"205","18","PZN","cyclopoid",0.544,8,21.7175595238095,24.8652879464286,3.47573326338724
"206","18","PZN","cyclopoid",0.663,8,21.7175595238095,24.8652879464286,3.47573326338724
"207","18","PZN","cyclopoid",0.527,8,21.7175595238095,24.8652879464286,3.47573326338724
"208","18","PZN","cyclopoid",0.595,8,21.7175595238095,24.8652879464286,3.47573326338724
"209","18","PZN","cyclopoid",0.544,8,21.7175595238095,24.8652879464286,3.47573326338724
"210","18","PZN","cyclopoid",0.646,8,21.7175595238095,24.8652879464286,3.47573326338724
"211","18","PZN","cyclopoid",0.595,8,21.7175595238095,24.8652879464286,3.47573326338724
"212","18","PZN","cyclopoid",0.51,8,21.7175595238095,24.8652879464286,3.47573326338724
"213","18","PZN","cyclopoid",0.51,8,21.7175595238095,24.8652879464286,3.47573326338724
"214","18","PZN","cyclopoid",0.629,8,21.7175595238095,24.8652879464286,3.47573326338724
"215","18","PZN","cyclopoid",0.51,8,21.7175595238095,24.8652879464286,3.47573326338724
"216","18","PZN","cyclopoid",0.476,8,21.7175595238095,24.8652879464286,3.47573326338724
"217","18","PZN","cyclopoid",0.561,8,21.7175595238095,24.8652879464286,3.47573326338724
"218","18","PZN","cyclopoid",0.612,8,21.7175595238095,24.8652879464286,3.47573326338724
"219","18","PZN","cyclopoid",0.391,8,21.7175595238095,24.8652879464286,3.47573326338724
"220","18","PZN","cyclopoid",0.51,8,21.7175595238095,24.8652879464286,3.47573326338724
"221","18","PZN","cyclopoid",0.578,8,21.7175595238095,24.8652879464286,3.47573326338724
"222","18","PZN","cyclopoid",0.612,8,21.7175595238095,24.8652879464286,3.47573326338724
"223","18","PZN","cyclopoid",0.391,8,21.7175595238095,24.8652879464286,3.47573326338724
"224","18","PZN","cyclopoid",0.544,8,21.7175595238095,24.8652879464286,3.47573326338724
"225","18","PZN","Daphnia",0.442,8,21.7175595238095,24.8652879464286,3.47573326338724
"226","18","PZN","Daphnia",0.544,8,21.7175595238095,24.8652879464286,3.47573326338724
"227","18","PZN","cyclopoid",0.527,9,21.2640654761905,24.8652879464286,3.47573326338724
"228","18","PZN","cyclopoid",0.578,9,21.2640654761905,24.8652879464286,3.47573326338724
"229","18","PZN","cyclopoid",0.578,9,21.2640654761905,24.8652879464286,3.47573326338724
"230","18","PZN","cyclopoid",0.51,9,21.2640654761905,24.8652879464286,3.47573326338724
"231","18","PZN","cyclopoid",0.561,9,21.2640654761905,24.8652879464286,3.47573326338724
"232","18","PZN","Daphnia",0.816,9,21.2640654761905,24.8652879464286,3.47573326338724
"233","18","PZN","Daphnia",0.561,9,21.2640654761905,24.8652879464286,3.47573326338724
"234","18","PZN","Daphnia",0.425,9,21.2640654761905,24.8652879464286,3.47573326338724
"235","18","PZN","Daphnia",0.629,9,21.2640654761905,24.8652879464286,3.47573326338724
"236","18","PZN","Daphnia",0.51,9,21.2640654761905,24.8652879464286,3.47573326338724
"237","18","PZN","Daphnia",0.476,9,21.2640654761905,24.8652879464286,3.47573326338724
"238","18","PZN","Daphnia",1.071,9,21.2640654761905,24.8652879464286,3.47573326338724
"239","19","PZ","cyclopoid",0.561,4,21.5412619047619,20.8048563988095,2.91039144008814
"240","19","PZ","Daphnia",0.51,4,21.5412619047619,20.8048563988095,2.91039144008814
"241","19","PZ","Daphnia",1.53,4,21.5412619047619,20.8048563988095,2.91039144008814
"242","19","PZ","Daphnia",0.646,4,21.5412619047619,20.8048563988095,2.91039144008814
"243","19","PZ","Daphnia",0.629,4,21.5412619047619,20.8048563988095,2.91039144008814
"244","19","PZ","Daphnia",0.714,4,21.5412619047619,20.8048563988095,2.91039144008814
"245","19","PZ","Daphnia",0.935,4,21.5412619047619,20.8048563988095,2.91039144008814
"246","19","PZ","cyclopoid",0.527,5,22.1437976190476,20.8048563988095,2.91039144008814
"247","19","PZ","cyclopoid",0.629,5,22.1437976190476,20.8048563988095,2.91039144008814
"248","19","PZ","cyclopoid",0.374,5,22.1437976190476,20.8048563988095,2.91039144008814
"249","19","PZ","cyclopoid",0.765,6,20.9742023809524,20.8048563988095,2.91039144008814
"250","19","PZ","Daphnia",0.85,6,20.9742023809524,20.8048563988095,2.91039144008814
"251","19","PZ","Daphnia",0.765,6,20.9742023809524,20.8048563988095,2.91039144008814
"252","19","PZ","Daphnia",0.714,6,20.9742023809524,20.8048563988095,2.91039144008814
"253","19","PZ","Daphnia",0.697,6,20.9742023809524,20.8048563988095,2.91039144008814
"254","19","PZ","Daphnia",0.748,6,20.9742023809524,20.8048563988095,2.91039144008814
"255","19","PZ","Daphnia",0.663,6,20.9742023809524,20.8048563988095,2.91039144008814
"256","19","PZ","Daphnia",0.85,6,20.9742023809524,20.8048563988095,2.91039144008814
"257","19","PZ","Daphnia",0.782,6,20.9742023809524,20.8048563988095,2.91039144008814
"258","19","PZ","Daphnia",0.833,6,20.9742023809524,20.8048563988095,2.91039144008814
"259","19","PZ","Daphnia",0.884,6,20.9742023809524,20.8048563988095,2.91039144008814
"260","19","PZ","Daphnia",0.799,6,20.9742023809524,20.8048563988095,2.91039144008814
"261","19","PZ","Daphnia",0.612,6,20.9742023809524,20.8048563988095,2.91039144008814
"262","19","PZ","Daphnia",0.986,6,20.9742023809524,20.8048563988095,2.91039144008814
"263","19","PZ","Daphnia",0.901,6,20.9742023809524,20.8048563988095,2.91039144008814
"264","19","PZ","Daphnia",0.833,6,20.9742023809524,20.8048563988095,2.91039144008814
"265","19","PZ","Daphnia",0.612,6,20.9742023809524,20.8048563988095,2.91039144008814
"266","19","PZ","Daphnia",0.561,6,20.9742023809524,20.8048563988095,2.91039144008814
"267","19","PZ","Daphnia",0.612,6,20.9742023809524,20.8048563988095,2.91039144008814
"268","19","PZ","Daphnia",0.816,6,20.9742023809524,20.8048563988095,2.91039144008814
"269","19","PZ","Daphnia",0.595,6,20.9742023809524,20.8048563988095,2.91039144008814
"270","19","PZ","Daphnia",1.19,6,20.9742023809524,20.8048563988095,2.91039144008814
"271","19","PZ","Daphnia",0.663,6,20.9742023809524,20.8048563988095,2.91039144008814
"272","19","PZ","Daphnia",0.799,7,18.3079642857143,20.8048563988095,2.91039144008814
"273","19","PZ","Daphnia",0.578,7,18.3079642857143,20.8048563988095,2.91039144008814
"274","19","PZ","cyclopoid",0.595,8,17.8938511904762,20.8048563988095,2.91039144008814
"275","19","PZ","cyclopoid",0.476,8,17.8938511904762,20.8048563988095,2.91039144008814
"276","19","PZ","cyclopoid",0.544,8,17.8938511904762,20.8048563988095,2.91039144008814
"277","19","PZ","cyclopoid",0.51,8,17.8938511904762,20.8048563988095,2.91039144008814
"278","19","PZ","cyclopoid",0.561,8,17.8938511904762,20.8048563988095,2.91039144008814
"279","19","PZ","cyclopoid",0.459,8,17.8938511904762,20.8048563988095,2.91039144008814
"280","19","PZ","cyclopoid",0.612,8,17.8938511904762,20.8048563988095,2.91039144008814
"281","19","PZ","cyclopoid",0.51,8,17.8938511904762,20.8048563988095,2.91039144008814
"282","19","PZ","cyclopoid",0.561,8,17.8938511904762,20.8048563988095,2.91039144008814
"283","19","PZ","cyclopoid",0.544,8,17.8938511904762,20.8048563988095,2.91039144008814
"284","19","PZ","cyclopoid",0.493,8,17.8938511904762,20.8048563988095,2.91039144008814
"285","19","PZ","cyclopoid",0.595,8,17.8938511904762,20.8048563988095,2.91039144008814
"286","19","PZ","cyclopoid",0.595,8,17.8938511904762,20.8048563988095,2.91039144008814
"287","19","PZ","cyclopoid",0.493,8,17.8938511904762,20.8048563988095,2.91039144008814
"288","19","PZ","cyclopoid",0.527,8,17.8938511904762,20.8048563988095,2.91039144008814
"289","19","PZ","cyclopoid",0.527,8,17.8938511904762,20.8048563988095,2.91039144008814
"290","19","PZ","cyclopoid",0.612,8,17.8938511904762,20.8048563988095,2.91039144008814
"291","19","PZ","cyclopoid",0.595,8,17.8938511904762,20.8048563988095,2.91039144008814
"292","19","PZ","cyclopoid",0.612,8,17.8938511904762,20.8048563988095,2.91039144008814
"293","19","PZ","cyclopoid",0.595,8,17.8938511904762,20.8048563988095,2.91039144008814
"294","19","PZ","cyclopoid",0.578,8,17.8938511904762,20.8048563988095,2.91039144008814
"295","19","PZ","cyclopoid",0.646,8,17.8938511904762,20.8048563988095,2.91039144008814
"296","19","PZ","cyclopoid",0.663,8,17.8938511904762,20.8048563988095,2.91039144008814
"297","19","PZ","Daphnia",1.377,8,17.8938511904762,20.8048563988095,2.91039144008814
"298","19","PZ","Daphnia",1.292,8,17.8938511904762,20.8048563988095,2.91039144008814
"299","19","PZ","Daphnia",1.428,8,17.8938511904762,20.8048563988095,2.91039144008814
"300","19","PZ","Daphnia",0.986,8,17.8938511904762,20.8048563988095,2.91039144008814
"301","19","PZ","Daphnia",1.36,8,17.8938511904762,20.8048563988095,2.91039144008814
"302","19","PZ","Daphnia",0.68,8,17.8938511904762,20.8048563988095,2.91039144008814
"303","19","PZ","Daphnia",0.646,8,17.8938511904762,20.8048563988095,2.91039144008814
"304","19","PZ","Daphnia",0.901,8,17.8938511904762,20.8048563988095,2.91039144008814
"305","19","PZ","Daphnia",1.105,8,17.8938511904762,20.8048563988095,2.91039144008814
